id;nome;artista;total_musicas;data_lancamento;spotify;imagem
7z6LqzGLGd6tnWvsH9iojB;Blue;6TcnmlCSxihzWOQJ8k0rNS;13;1999-11-23;https://open.spotify.com/album/7z6LqzGLGd6tnWvsH9iojB;https://i.scdn.co/image/ab67616d0000b273651ac92d939a31217c54a1cb
2gToC0XAblE9h3UZD6aAaQ;Third Eye Blind;6TcnmlCSxihzWOQJ8k0rNS;14;1997-04-08;https://open.spotify.com/album/2gToC0XAblE9h3UZD6aAaQ;https://i.scdn.co/image/ab67616d0000b27311515e87e0001996f6ab35e3
50GNraktARtzHProyxRhy9;Let Light Overcome The Darkness;00YTqRClk82aMchQQpYMd5;18;2020-05-01;https://open.spotify.com/album/50GNraktARtzHProyxRhy9;https://i.scdn.co/image/ab67616d0000b273bc3e3969abd08a48c80bdabb
2sotc4ijuibnU9L0ZKhtnQ;Overcome The Darkness;00YTqRClk82aMchQQpYMd5;7;2019-11-08;https://open.spotify.com/album/2sotc4ijuibnU9L0ZKhtnQ;https://i.scdn.co/image/ab67616d0000b273074e6f25c15b0e6da450dd0d
1eaAMaWcmbP6YsZhUsbbkN;Let Light Overcome;00YTqRClk82aMchQQpYMd5;8;2019-03-08;https://open.spotify.com/album/1eaAMaWcmbP6YsZhUsbbkN;https://i.scdn.co/image/ab67616d0000b273a5f032c36c8fae2225a661fd
482Zolwz9ekvPD4kfj8BGo;Selective Hearing;00YTqRClk82aMchQQpYMd5;7;2017-06-09;https://open.spotify.com/album/482Zolwz9ekvPD4kfj8BGo;https://i.scdn.co/image/ab67616d0000b273c3becb63afa2b5f9a1c7623d
0pbiqnwqPsgFV8EAvGx77A;Younger Dreams;00YTqRClk82aMchQQpYMd5;11;2015-06-15;https://open.spotify.com/album/0pbiqnwqPsgFV8EAvGx77A;https://i.scdn.co/image/ab67616d0000b27381f2bdf050ed9f79cf8d5c9f
20VCNrjlrBIPDZXxQaFEJG;Oak Island Acoustic;00YTqRClk82aMchQQpYMd5;8;2014-06-25;https://open.spotify.com/album/20VCNrjlrBIPDZXxQaFEJG;https://i.scdn.co/image/ab67616d0000b273c8c1af5b8c983986144b6746
3ehLGNSwGiGMz5AZAbfL4M;Oak Island;00YTqRClk82aMchQQpYMd5;7;2013-11-04;https://open.spotify.com/album/3ehLGNSwGiGMz5AZAbfL4M;https://i.scdn.co/image/ab67616d0000b273fefc1d9368583e76a18f1cad
2XGFVYNHi4z3zwd3e2kNO1;Age Of Ignorance (Deluxe Edition);00YTqRClk82aMchQQpYMd5;13;2013-06-18;https://open.spotify.com/album/2XGFVYNHi4z3zwd3e2kNO1;https://i.scdn.co/image/ab67616d0000b273cf877b9a314deeedc233d6be
0Pyss3R7EdVHINOBoJaiGH;We Will All Evolve;00YTqRClk82aMchQQpYMd5;10;2010-05-04;https://open.spotify.com/album/0Pyss3R7EdVHINOBoJaiGH;https://i.scdn.co/image/ab67616d0000b273960ba571f89457633d2e649b
3Wy8Q180ssaDATJZvi3boa;The Ghosts Among Us;00YTqRClk82aMchQQpYMd5;11;2008-03-04;https://open.spotify.com/album/3Wy8Q180ssaDATJZvi3boa;https://i.scdn.co/image/ab67616d0000b27361dbaecf3ca1d99f69eab1dc
6bIlyDcoGFGcCFoUj5YYgf;album1: a lot of remixes;0jNDKefhfSbLR9sFvcPLHo;18;2020-01-10;https://open.spotify.com/album/6bIlyDcoGFGcCFoUj5YYgf;https://i.scdn.co/image/ab67616d0000b273f5488424590604ab279d4e3a
4vjQ12IvMFa9S7mfd252pV;album1 (commentary);0jNDKefhfSbLR9sFvcPLHo;12;2019-09-23;https://open.spotify.com/album/4vjQ12IvMFa9S7mfd252pV;https://i.scdn.co/image/ab67616d0000b2730485c08bff22ae0bf7669451
5WTVNRpIbbVtiN4sjfGrCC;album1;0jNDKefhfSbLR9sFvcPLHo;12;2018-09-21;https://open.spotify.com/album/5WTVNRpIbbVtiN4sjfGrCC;https://i.scdn.co/image/ab67616d0000b27315827c8d9ec05e6b62874d94
3KHPqtzQKRPKup29xEQWtg;album1;0jNDKefhfSbLR9sFvcPLHo;12;2018-09-21;https://open.spotify.com/album/3KHPqtzQKRPKup29xEQWtg;https://i.scdn.co/image/ab67616d0000b2739acf7c91ac1ff6b0bd912b15
6DZ5daiDNgIGYQsIlgCepA;The Resolution Tour Live;2Hjj68yyUPiC0HKEOigcEp;16;2019-10-28;https://open.spotify.com/album/6DZ5daiDNgIGYQsIlgCepA;https://i.scdn.co/image/ab67616d0000b27307936aa80d740107b5fc6987
4o2w6w8SIa3bTYU8lLRgvz;In Technicolor;2Hjj68yyUPiC0HKEOigcEp;11;2014-07-22;https://open.spotify.com/album/4o2w6w8SIa3bTYU8lLRgvz;https://i.scdn.co/image/ab67616d0000b273054566fe91ae5f1410f04b7d
0Da64G1S9Gr2LRraVjmOkc;Departure;2Hjj68yyUPiC0HKEOigcEp;13;2008-01-01;https://open.spotify.com/album/0Da64G1S9Gr2LRraVjmOkc;https://i.scdn.co/image/ab67616d0000b273458c431e61d691b0c8c1a314
2tDCfKFy2YW9N0IwNSRdOJ;Departure - Recharged;2Hjj68yyUPiC0HKEOigcEp;16;2008;https://open.spotify.com/album/2tDCfKFy2YW9N0IwNSRdOJ;https://i.scdn.co/image/ab67616d0000b27340cf6d7e6353abac2fb22b7c
2o1ggiHHqQk5lLOX4cfqsJ;Right Where You Want Me;2Hjj68yyUPiC0HKEOigcEp;12;2006-01-01;https://open.spotify.com/album/2o1ggiHHqQk5lLOX4cfqsJ;https://i.scdn.co/image/ab67616d0000b273d4cc3443a5b223eb7cc70c8e
2fcFCBEV9lCi8eQeLJIDYA;Right Where You Want Me;2Hjj68yyUPiC0HKEOigcEp;12;2006-01-01;https://open.spotify.com/album/2fcFCBEV9lCi8eQeLJIDYA;https://i.scdn.co/image/ab67616d0000b2737aac74a98530785e36ea12a8
5rr65usTZOkvH8Yn4atzxl;Right Where You Want Me;2Hjj68yyUPiC0HKEOigcEp;12;2006-01-01;https://open.spotify.com/album/5rr65usTZOkvH8Yn4atzxl;https://i.scdn.co/image/ab67616d0000b273058d0a50b60d4f84c445aeac
4v5bFxTtf6LezpRql5FR1Z;Live: The Beautiful Soul Tour;2Hjj68yyUPiC0HKEOigcEp;12;2006-01-01;https://open.spotify.com/album/4v5bFxTtf6LezpRql5FR1Z;https://i.scdn.co/image/ab67616d0000b27320f600cc557366b0b489515c
1pId23iPLxYqeDaQe1t9yA;The Beautiful Soul Tour;2Hjj68yyUPiC0HKEOigcEp;12;2005-01-01;https://open.spotify.com/album/1pId23iPLxYqeDaQe1t9yA;https://i.scdn.co/image/ab67616d0000b273bb61be3c3a299942067539c8
2gidE8vgVOkYufANjuvj3S;Beautiful Soul;2Hjj68yyUPiC0HKEOigcEp;12;2004-01-01;https://open.spotify.com/album/2gidE8vgVOkYufANjuvj3S;https://i.scdn.co/image/ab67616d0000b273c16d23f23fbb8145368515f9
2Gz4FgD0ei17tCkORhpfCf;Beautiful Soul;2Hjj68yyUPiC0HKEOigcEp;14;2004;https://open.spotify.com/album/2Gz4FgD0ei17tCkORhpfCf;https://i.scdn.co/image/ab67616d0000b2738b065d8f26e912c34a1468f6
0XYdiMZgEZ8HxWOJPk6aVx;Silver Landings;2LJxr7Pt3JnP60eLxwbDOu;10;2020-03-06;https://open.spotify.com/album/0XYdiMZgEZ8HxWOJPk6aVx;https://i.scdn.co/image/ab67616d0000b273ec3512ab81f40ea396642a85
5lpmuV16ePug0kNhXzUepi;Wild Hope;2LJxr7Pt3JnP60eLxwbDOu;12;2007-06-19;https://open.spotify.com/album/5lpmuV16ePug0kNhXzUepi;https://i.scdn.co/image/ab67616d0000b273e7795454bded3d51e1747673
0llQVKRy83M2BsXFQQnztZ;Coverage;2LJxr7Pt3JnP60eLxwbDOu;12;2003;https://open.spotify.com/album/0llQVKRy83M2BsXFQQnztZ;https://i.scdn.co/image/ab67616d0000b2733cf33fe211ac0ff0c09078d0
4XbSwLzvznYCophbz8ElMV;I Wanna Be With You;2LJxr7Pt3JnP60eLxwbDOu;12;2000-05-08;https://open.spotify.com/album/4XbSwLzvznYCophbz8ElMV;https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea
2bO8HiXIChnnMT1UGuMUPR;So Real;2LJxr7Pt3JnP60eLxwbDOu;13;1999-10-25;https://open.spotify.com/album/2bO8HiXIChnnMT1UGuMUPR;https://i.scdn.co/image/ab67616d0000b273a40c860cdc68ea610d0ce9c9
37m9KwQ4yNWbsThepwDvAK;Heart Full of Rage;1MXZ0hsGic96dWRDKwAwdr;10;2019-02-22;https://open.spotify.com/album/37m9KwQ4yNWbsThepwDvAK;https://i.scdn.co/image/ab67616d0000b2736a59c3251231317dfdb9cd9c
1gD4YprVnTmdbp3KLd6dXU;As Seen On TV;58MLl9nC29IXbE4nEtuoP2;8;2016-09-30;https://open.spotify.com/album/1gD4YprVnTmdbp3KLd6dXU;https://i.scdn.co/image/ab67616d0000b2735ded1f7ff8bf962cfe7a059d
3Yk19X5zgXDSrG8uqrPnXC;It's About Us;58MLl9nC29IXbE4nEtuoP2;13;2014-10-06;https://open.spotify.com/album/3Yk19X5zgXDSrG8uqrPnXC;https://i.scdn.co/image/ab67616d0000b273925b6102fc5edac08ec995b5
7d18M2GCgrNClWzIsVTmWS;ROLL WITH ME;7o95ZoZt5ZYn31e9z1Hc0a;18;2019-08-30;https://open.spotify.com/album/7d18M2GCgrNClWzIsVTmWS;https://i.scdn.co/image/ab67616d0000b2737dfed53bef6a5c57a4b33ce7
60bpkeOTwBKKirRSEuGuov;Strip Me Away;7o95ZoZt5ZYn31e9z1Hc0a;16;2008;https://open.spotify.com/album/60bpkeOTwBKKirRSEuGuov;https://i.scdn.co/image/ab67616d0000b273438ffdfd7094b5f12130d427
7472bPpbung0dASGbJzjL5;N.B.;7o95ZoZt5ZYn31e9z1Hc0a;14;2007-07-26;https://open.spotify.com/album/7472bPpbung0dASGbJzjL5;https://i.scdn.co/image/ab67616d0000b273a48182d286db8c841ce4ac39
2tgQukQq8A1zI70NHLO93s;Live In New York City;7o95ZoZt5ZYn31e9z1Hc0a;5;2007-03-27;https://open.spotify.com/album/2tgQukQq8A1zI70NHLO93s;https://i.scdn.co/image/ab67616d0000b27322c17f2998c6ecb9d5a5b0bc
1MxMoIpFE4lCP43ITwPXDj;N.B.;7o95ZoZt5ZYn31e9z1Hc0a;14;2005;https://open.spotify.com/album/1MxMoIpFE4lCP43ITwPXDj;https://i.scdn.co/image/ab67616d0000b2734f083759f04b4819f438d861
1meis09isQJFDA65afUTt8;Unwritten;7o95ZoZt5ZYn31e9z1Hc0a;13;2004-08-30;https://open.spotify.com/album/1meis09isQJFDA65afUTt8;https://i.scdn.co/image/ab67616d0000b2735c8872bc90197dd979e069fe
4cQroVXGDa7ikTp8l5ZJ64;Something Worth Saving;5DYAABs8rkY9VhwtENoQCz;10;2016-09-09;https://open.spotify.com/album/4cQroVXGDa7ikTp8l5ZJ64;https://i.scdn.co/image/ab67616d0000b273b6284f6be1183f7f79773b4f
1EQNkmhggPKCVbFpJldHeb;Make A Move;5DYAABs8rkY9VhwtENoQCz;11;2013-10-09;https://open.spotify.com/album/1EQNkmhggPKCVbFpJldHeb;https://i.scdn.co/image/ab67616d0000b2737a660682f1e1af72786cb64a
5QBsQ7ZmYjqHwZgK1fbWP7;Sweeter Live;5DYAABs8rkY9VhwtENoQCz;11;2012-12-03;https://open.spotify.com/album/5QBsQ7ZmYjqHwZgK1fbWP7;https://i.scdn.co/image/ab67616d0000b273efb2a203176c9a053e5182ff
2zVRgW8bXd7ukXRZSWw81j;Sweeter;5DYAABs8rkY9VhwtENoQCz;10;2011-09-16;https://open.spotify.com/album/2zVRgW8bXd7ukXRZSWw81j;https://i.scdn.co/image/ab67616d0000b2736b3b5436a48203e35b89b9ba
0CcydXpHaLTBSqJXGzdIUX;FREE;5DYAABs8rkY9VhwtENoQCz;9;2009-03-30;https://open.spotify.com/album/0CcydXpHaLTBSqJXGzdIUX;https://i.scdn.co/image/ab67616d0000b273ceaa6d4fb28a754c9dbaf0ea
7ybM6Yn8epaEx82NoVeDcJ;Live From Soho;5DYAABs8rkY9VhwtENoQCz;9;2008-11-11;https://open.spotify.com/album/7ybM6Yn8epaEx82NoVeDcJ;https://i.scdn.co/image/ab67616d0000b27355c40653ce1663d298477539
5FbUXif3rTa8DX7TTwxegZ;Gavin DeGraw;5DYAABs8rkY9VhwtENoQCz;12;2008-05-06;https://open.spotify.com/album/5FbUXif3rTa8DX7TTwxegZ;https://i.scdn.co/image/ab67616d0000b27328555bd5c30eefaac51c3ba1
64v3oxDdZVE9yEXrftxPGp;Chariot;5DYAABs8rkY9VhwtENoQCz;12;2005-03-21;https://open.spotify.com/album/64v3oxDdZVE9yEXrftxPGp;https://i.scdn.co/image/ab67616d0000b27378ceffe2724d72bd62a4db9b
0Fm4Qx8IVHEEBYPeRzNUGI;Chariot - Stripped;5DYAABs8rkY9VhwtENoQCz;23;2004-07-26;https://open.spotify.com/album/0Fm4Qx8IVHEEBYPeRzNUGI;https://i.scdn.co/image/ab67616d0000b27309ec47c2a2173e984d8461e9
5YTn3PFD7mrjhucfeafJE7;Chariot;5DYAABs8rkY9VhwtENoQCz;11;2003-07-21;https://open.spotify.com/album/5YTn3PFD7mrjhucfeafJE7;https://i.scdn.co/image/ab67616d0000b27373e05d44cf2a571ccbc16e60
70ZsiClM7RBUsoTERq2qXu;Chariot;5DYAABs8rkY9VhwtENoQCz;24;2003-05-26;https://open.spotify.com/album/70ZsiClM7RBUsoTERq2qXu;https://i.scdn.co/image/ab67616d0000b2730fd30a683e553dd4a676430c
00nsOLoJt01bwmsJzBFX11;Caught Up In The Country;2qgvmDsc4jrqbAbjq1HGM2;12;2019-05-10;https://open.spotify.com/album/00nsOLoJt01bwmsJzBFX11;https://i.scdn.co/image/ab67616d0000b273a0ce852be2e5de75916fa8b9
2qLz69eIC6A7GggjGvxEMp;Take A Back Road;2qgvmDsc4jrqbAbjq1HGM2;13;2011-10-04;https://open.spotify.com/album/2qLz69eIC6A7GggjGvxEMp;https://i.scdn.co/image/ab67616d0000b273f77c97b0c0f498eeecc6f609
1bWrDfZLiqzpac2iNiFAJH;It's America;2qgvmDsc4jrqbAbjq1HGM2;12;2010-06-29;https://open.spotify.com/album/1bWrDfZLiqzpac2iNiFAJH;https://i.scdn.co/image/ab67616d0000b27318336dd1a45cdec7ccfb7898
5YG0aqiSCfhcWmW2KEsSWJ;If You're Going Through Hell;2qgvmDsc4jrqbAbjq1HGM2;10;2006-07-18;https://open.spotify.com/album/5YG0aqiSCfhcWmW2KEsSWJ;https://i.scdn.co/image/ab67616d0000b27394dc873336395f0315306a34
4ae03tNCbqsRMnwD5rWSOB;Honesty;2qgvmDsc4jrqbAbjq1HGM2;12;2003-10-14;https://open.spotify.com/album/4ae03tNCbqsRMnwD5rWSOB;https://i.scdn.co/image/ab67616d0000b27316f0e7141eb1e48c5ed2ed6c
7fhOQNnwb75FndNQfbC3Mi;Live At The Ryman;39NR3AUhpbbqKM33vWn2fp;12;2019-10-11;https://open.spotify.com/album/7fhOQNnwb75FndNQfbC3Mi;https://i.scdn.co/image/ab67616d0000b273880d965f5e85c114ff5f0881
5V6FVW8sc8yyhmDZwaNm5T;Port Saint Joe;39NR3AUhpbbqKM33vWn2fp;10;2018-04-20;https://open.spotify.com/album/5V6FVW8sc8yyhmDZwaNm5T;https://i.scdn.co/image/ab67616d0000b27300f59dc09d8efdfce55012a1
6BId6JLmkyr9QC81RdUWqT;Pawn Shop;39NR3AUhpbbqKM33vWn2fp;11;2016-01-15;https://open.spotify.com/album/6BId6JLmkyr9QC81RdUWqT;https://i.scdn.co/image/ab67616d0000b2737b202008582897a2022a758c
0Bng3NnEsmCCafr36Alj8l;Impact;2rTo8KIkBTFjQS7VvaKYQ4;30;2011-09-23;https://open.spotify.com/album/0Bng3NnEsmCCafr36Alj8l;https://i.scdn.co/image/ab67616d0000b27313f97b16ab7a56082881ec0e
66KCBRiOFSs9bki2A15WlB;Layers;7keGfmQR4X5w0two1xKZ7d;12;2016-11-04;https://open.spotify.com/album/66KCBRiOFSs9bki2A15WlB;https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08
63a1DgGeNsC197MCiV0X0i;Full Circle;43sZBwHjahUvgbx1WNIkIz;12;2009-01-01;https://open.spotify.com/album/63a1DgGeNsC197MCiV0X0i;https://i.scdn.co/image/ab67616d0000b273024d18f1943e08dbf91208d9
2ENlJXygQX6en4iziijet6;Weathered;43sZBwHjahUvgbx1WNIkIz;11;2001-01-01;https://open.spotify.com/album/2ENlJXygQX6en4iziijet6;https://i.scdn.co/image/ab67616d0000b273a32f2ae4dade83e0d7a294f4
3Nyjm9NBEdiaiWr2BEaV46;Human Clay;43sZBwHjahUvgbx1WNIkIz;12;1999-01-01;https://open.spotify.com/album/3Nyjm9NBEdiaiWr2BEaV46;https://i.scdn.co/image/ab67616d0000b273f8f048a5f4749c970078a4fb
50EmY7MXVsXoUEdwieYbud;My Own Prison;43sZBwHjahUvgbx1WNIkIz;10;1997-01-01;https://open.spotify.com/album/50EmY7MXVsXoUEdwieYbud;https://i.scdn.co/image/ab67616d0000b2737a12793a027ffd587b93381a
2tcbhvLmzcXrhZrwrxif4a;Life;01pKrlgPJhm5dB4lneYAqS;13;2015-12-04;https://open.spotify.com/album/2tcbhvLmzcXrhZrwrxif4a;https://i.scdn.co/image/ab67616d0000b2737b17928fcf673fd9519e2e98
44OSVbfmYeai7d1Euvqwpx;Life (Deluxe);01pKrlgPJhm5dB4lneYAqS;20;2015-12-04;https://open.spotify.com/album/44OSVbfmYeai7d1Euvqwpx;https://i.scdn.co/image/ab67616d0000b2736ff425b98d36150205c3ebb0
6k7PNoooJpFHVVd2ZE9t2K;Late Nights And Longnecks;30e8DmahrEamvLbFRPdWmk;10;2019-07-26;https://open.spotify.com/album/6k7PNoooJpFHVVd2ZE9t2K;https://i.scdn.co/image/ab67616d0000b273d382cf35635df5d90684f551
5KUBh2MUh0UHViQFoGBLaJ;Kinda Don't Care (Deluxe Version);30e8DmahrEamvLbFRPdWmk;16;2016-08-12;https://open.spotify.com/album/5KUBh2MUh0UHViQFoGBLaJ;https://i.scdn.co/image/ab67616d0000b27380c3cf48906ad6b97e6b8c4a
3tq1RnmuuipfptVg2jdPw6;Kinda Don't Care (Deluxe / Big Machine Radio Release Special);30e8DmahrEamvLbFRPdWmk;32;2016-08-12;https://open.spotify.com/album/3tq1RnmuuipfptVg2jdPw6;https://i.scdn.co/image/ab67616d0000b2738f4fd34bc4499cb07bdbc798
0S5QmbBEftEpSgPd9uYgQv;Kinda Don't Care;30e8DmahrEamvLbFRPdWmk;12;2016-01-01;https://open.spotify.com/album/0S5QmbBEftEpSgPd9uYgQv;https://i.scdn.co/image/ab67616d0000b273b68f40b187d6d26914cad8ee
6R5enQ97FzXuGCwCs3c8Es;Outlaws Like Me;30e8DmahrEamvLbFRPdWmk;13;2011-06-21;https://open.spotify.com/album/6R5enQ97FzXuGCwCs3c8Es;https://i.scdn.co/image/ab67616d0000b2737a584ea9c1c51d3c30272e3a
7Bn9n2ykWjEa9Kfyu7gmEV;Justin Moore;30e8DmahrEamvLbFRPdWmk;10;2009-08-11;https://open.spotify.com/album/7Bn9n2ykWjEa9Kfyu7gmEV;https://i.scdn.co/image/ab67616d0000b2732c8ca9274bdb77170c4c4cee
3NPxIfnIdVZiKAOZxe6YVA;Highs & Lows;21aa4pj9BvbFB2iT8kRpnq;14;2019-10-25;https://open.spotify.com/album/3NPxIfnIdVZiKAOZxe6YVA;https://i.scdn.co/image/ab67616d0000b2730c1bb4ecd373ce4ee6590c0f
2t0sI2bIbjfGv6UmjEG3LP;Dreamer;21aa4pj9BvbFB2iT8kRpnq;20;2018-05-04;https://open.spotify.com/album/2t0sI2bIbjfGv6UmjEG3LP;https://i.scdn.co/image/ab67616d0000b2736784bab69a8a1c4c539e66b5
4nof0TI1S49a6Gogj33yue;Hold the Rhythm;21aa4pj9BvbFB2iT8kRpnq;12;2017-04-28;https://open.spotify.com/album/4nof0TI1S49a6Gogj33yue;https://i.scdn.co/image/ab67616d0000b273ab43ce4feed57aa8ada5e148
1Ha9xOJqyM0UulAuvs7j05;The Arising;21aa4pj9BvbFB2iT8kRpnq;12;2014-10-03;https://open.spotify.com/album/1Ha9xOJqyM0UulAuvs7j05;https://i.scdn.co/image/ab67616d0000b2730441144f855544859e097e1a
3uH0Q1tUsVjw0OdyKTqV9W;My Christmas Classics;21aa4pj9BvbFB2iT8kRpnq;17;2013-11-22;https://open.spotify.com/album/3uH0Q1tUsVjw0OdyKTqV9W;https://i.scdn.co/image/ab67616d0000b27389fc9f2ddcf947bfb4760248
65Z3hZGZsiNcpOAT2U0Inn;Wide Awake;21aa4pj9BvbFB2iT8kRpnq;14;2012-09-28;https://open.spotify.com/album/65Z3hZGZsiNcpOAT2U0Inn;https://i.scdn.co/image/ab67616d0000b273b7befcc34f9c31f352ab4e6f
132IyVZ0nylLYRfvqJ0qc9;Acoustic Cover - Live, Vol.3;21aa4pj9BvbFB2iT8kRpnq;19;2012-07-27;https://open.spotify.com/album/132IyVZ0nylLYRfvqJ0qc9;https://i.scdn.co/image/ab67616d0000b273d4d83425da246e09d68bc572
6krM7SqcF78udgcaNYdk16;Berlin Sessions;21aa4pj9BvbFB2iT8kRpnq;10;2011-12-09;https://open.spotify.com/album/6krM7SqcF78udgcaNYdk16;https://i.scdn.co/image/ab67616d0000b27379a591195f3ff9646164af8d
46KOm19zfEN2g3AKrebVP8;Acoustic Cover, Vol. 2;21aa4pj9BvbFB2iT8kRpnq;11;2011-07-15;https://open.spotify.com/album/46KOm19zfEN2g3AKrebVP8;https://i.scdn.co/image/ab67616d0000b2731b8c7ed01ed606143b7699bd
6w9UIx5cszoH3UaFPwpV8u;Acoustic Cover, Vol. 1;21aa4pj9BvbFB2iT8kRpnq;30;2011-05-06;https://open.spotify.com/album/6w9UIx5cszoH3UaFPwpV8u;https://i.scdn.co/image/ab67616d0000b2734860fdf3c32033e6e6ef8248
7lsRCLwlM7sZ8hMaHaaZWR;All the Waves;21aa4pj9BvbFB2iT8kRpnq;12;2011-03-18;https://open.spotify.com/album/7lsRCLwlM7sZ8hMaHaaZWR;https://i.scdn.co/image/ab67616d0000b273c6d50e194a1f7d3e69425a41
5t5U8Bm2QiX0ACGQNmIAco;Live at Pleasure Island ‘97;2M4Yt7oKGoYd0wqU44k4i2;16;2020-05-15;https://open.spotify.com/album/5t5U8Bm2QiX0ACGQNmIAco;https://i.scdn.co/image/ab67616d0000b2731fb3e67cabee3408ac51f2e5
7cK28ZSBaB5Od8LV4ibqqa;Homegrown;2M4Yt7oKGoYd0wqU44k4i2;26;2019-05-31;https://open.spotify.com/album/7cK28ZSBaB5Od8LV4ibqqa;https://i.scdn.co/image/ab67616d0000b27334134cde495814ced6d0522c
6oUqjdICn0dVD75mnuJDyX;Live on Soundstage (Classic Series);2M4Yt7oKGoYd0wqU44k4i2;11;2019-01-18;https://open.spotify.com/album/6oUqjdICn0dVD75mnuJDyX;https://i.scdn.co/image/ab67616d0000b27318478914c3d80e09943d88ad
3KWbsTCJRkWUV0OTpWzFmJ;Big Bang Concert Series: Travis Tritt (Live);2M4Yt7oKGoYd0wqU44k4i2;16;2017-02-06;https://open.spotify.com/album/3KWbsTCJRkWUV0OTpWzFmJ;https://i.scdn.co/image/ab67616d0000b273e8ae14a74a6655d46d27a38d
1IfTe0jbCH6cEu4DKwNuye;A Man and His Guitar (Live from the Franklin Theatre);2M4Yt7oKGoYd0wqU44k4i2;24;2016-10-28;https://open.spotify.com/album/1IfTe0jbCH6cEu4DKwNuye;https://i.scdn.co/image/ab67616d0000b2739f4f1ead8ba1f67a6208cfbc
2QfBplqRDBnvx5RhbLIX9l;The Calm After ...;2M4Yt7oKGoYd0wqU44k4i2;14;2013-07-09;https://open.spotify.com/album/2QfBplqRDBnvx5RhbLIX9l;https://i.scdn.co/image/ab67616d0000b273f423dc957ead634b14e6a8b1
07M7HgH6DIqOxwrg05fzhc;My Honky Tonk History;2M4Yt7oKGoYd0wqU44k4i2;12;2004-08-17;https://open.spotify.com/album/07M7HgH6DIqOxwrg05fzhc;https://i.scdn.co/image/ab67616d0000b273c736489cb0ab5c0d1c103b41
6UwqAwZ9lIwZ2OdQMX315U;Strong Enough;2M4Yt7oKGoYd0wqU44k4i2;12;2002-09-24;https://open.spotify.com/album/6UwqAwZ9lIwZ2OdQMX315U;https://i.scdn.co/image/ab67616d0000b273bd7f89a6f30a4f530f171d28
4ZZVb8YKfyCjbGgf3RnBdw;Down The Road I Go;2M4Yt7oKGoYd0wqU44k4i2;11;2001-10-05;https://open.spotify.com/album/4ZZVb8YKfyCjbGgf3RnBdw;https://i.scdn.co/image/ab67616d0000b2733a9c7e911c02fd830f91b981
2ewYJg5AuA9bXWrvOs1mtB;Down The Road I Go;2M4Yt7oKGoYd0wqU44k4i2;11;2000-10-01;https://open.spotify.com/album/2ewYJg5AuA9bXWrvOs1mtB;https://i.scdn.co/image/ab67616d0000b2739fd857fb9120e851eb0c68ea
0b7St0A2XPU0bQfdVL0CwN;No More Looking Over My Shoulder;2M4Yt7oKGoYd0wqU44k4i2;10;1998-10-02;https://open.spotify.com/album/0b7St0A2XPU0bQfdVL0CwN;https://i.scdn.co/image/ab67616d0000b2737712e5c902ebddc99e6a9450
4DAKrRaNrLQvATy0UO4SUJ;The Restless Kind;2M4Yt7oKGoYd0wqU44k4i2;11;1996-08-27;https://open.spotify.com/album/4DAKrRaNrLQvATy0UO4SUJ;https://i.scdn.co/image/ab67616d0000b273bc7d50872864c6aff7638f57
1FGsAEVkgcJUuiWDWTpmPk;Ten Feet Tall and Bulletproof;2M4Yt7oKGoYd0wqU44k4i2;10;1994;https://open.spotify.com/album/1FGsAEVkgcJUuiWDWTpmPk;https://i.scdn.co/image/ab67616d0000b2733a4c9f4d771a893c5041d106
1D6c3hHvx5NIfbhuX5VL0D;T-R-O-U-B-L-E;2M4Yt7oKGoYd0wqU44k4i2;10;1992-08-07;https://open.spotify.com/album/1D6c3hHvx5NIfbhuX5VL0D;https://i.scdn.co/image/ab67616d0000b27363e563442d0ff02872e9647a
6oYnUZmHy3C0xL8QZnbaoR;A Travis Tritt Christmas - Loving Time of the Year;2M4Yt7oKGoYd0wqU44k4i2;10;1992;https://open.spotify.com/album/6oYnUZmHy3C0xL8QZnbaoR;https://i.scdn.co/image/ab67616d0000b27363190b6f31aa31bde2467ee6
3RBu5X7JheOzf1qtDVPkoW;It's All About to Change;2M4Yt7oKGoYd0wqU44k4i2;10;1991;https://open.spotify.com/album/3RBu5X7JheOzf1qtDVPkoW;https://i.scdn.co/image/ab67616d0000b273de26ff2ffad56769a36b9d4c
3DcqxxwxranqrA4zTGmzmo;Country Club;2M4Yt7oKGoYd0wqU44k4i2;10;1990;https://open.spotify.com/album/3DcqxxwxranqrA4zTGmzmo;https://i.scdn.co/image/ab67616d0000b273ec1050dcd581e8deb71d16ea
2oRkkW6ZudviRBd6mx4CfL;Expectations;3LjhVl7GzYsza1biQjTpaN;13;2018-03-30;https://open.spotify.com/album/2oRkkW6ZudviRBd6mx4CfL;https://i.scdn.co/image/ab67616d0000b2735b41313f5e512786926f3da9
0Fd7lAswVaHhPDJmvuTVbu;Cage To Rattle;5P5FTygHyx2G57oszR3Wot;10;2018-07-27;https://open.spotify.com/album/0Fd7lAswVaHhPDJmvuTVbu;https://i.scdn.co/image/ab67616d0000b273c718607365dae6df892faf3b
